"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-08-08","93.6","-1.15","6.13","Turang, Brice",668930,671737,"double","hit_into_play",,,,,6,"Brice Turang doubles (27) on a fly ball to right fielder Luke Keaschall.","R","L","R","MIL","MIN","X",9,"fly_ball",0,2,2026,"-0.53","0.67",0.5958552643834076,2.20053258801246,,,,0,1,"Bot",177,66,,,,,5.6414635290218795,-136.30392009065167,-5.761732975404396,-7.714993355272212,25.5451957774567,-22.857317582848623,3.21035105,1.620177165,364,"97.8",25,"94.5",2017,"6.5",823752,680777,668904,665019,686797,701785,668885,668952,807712,"54.04",0.397,0.578,"1.25",1,1,1,5,6,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.068","0.813","72.0","7.1",,0.992,"-0.813","97.8",0,0,0.539,0.539,25,26,25,27,1,0,6,1,,,"1.9","0.53","-0.53","53.6",12.900285924858544,-1.397622342352047,42.27551503530187,26.40522426478417,37.41673822258234
"SL","2026-08-02","89.4","2.37","6.11","Abreu, Wilyer",677800,676263,"field_out","hit_into_play",,,,,3,"Wilyer Abreu flies out to center fielder Andy Pages.","R","L","L","LAD","BOS","X",8,"fly_ball",1,2,2026,"-0.33","0.28",0.3983322798647549,2.644470622473095,,665966,,2,4,"Top",109.54,52.87,,,,,-4.092523728026948,-130.22638317681657,-2.9332000074184217,-2.9258838710301576,27.089241540023497,-28.603737661937192,3.117322835,1.573228347,364,"99.1",36,"89.7",2405,"6.4",823919,672613,518692,669242,571970,605141,606192,681624,663656,"54.13",0.22,0.421,"0",1,0,0,5,36,6,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",137,"0.02","-0.19","74.6","7.0",,0.828,"0.19","99.1",-2,2,0.291,0.7090000000000001,27,27,27,27,1,2,3,1,2,2,"2.57","-0.33","-0.33","57.8",8.647349715104799,-5.999301758208707,32.3247968892333,30.660536269302675,27.565108183549253
"SI","2026-08-09","95.7","-1.4","6","Mesa Jr., Victor",683748,689546,"field_out","hit_into_play",,,,,5,"Victor Mesa Jr. flies out sharply to center fielder Julio Rodríguez.","R","L","R","SEA","TB","X",8,"fly_ball",0,0,2026,"-1.46","0.85",0.0597695973166128,2.1705516056310206,,,,1,9,"Top",146.39,53.16,,,,,7.128247008567994,-139.0957032557732,-6.188200191440245,-20.606597060935584,30.422485385399106,-19.93062819366561,3.15769357,1.593602362,364,"101.2",33,"95.5",2058,"6.2",823104,663728,647304,702284,642215,806068,668227,677594,621493,"54.3",0.426,0.86,"0",1,0,0,6,74,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",242,"0.003","-0.263","74.9","7.9",,1.662,"0.263","101.2",-3,3,0.038,0.962,27,24,28,25,1,4,,,,,"1.64","1.46","-1.46",,9.978870973444309,-4.045240532011683,32.498182770308446,36.760670464149825,29.99600504440172
"FF","2026-08-09","91.1","1.26","5.83","Nimmo, Brandon",607043,700249,"field_out","hit_into_play",,,,,1,"Brandon Nimmo flies out to left fielder Dylan Beavers.","R","L","L","TEX","BAL","X",7,"fly_ball",3,2,2026,"0.47","1.5",-0.35054422454035056,2.8028707373632926,,,,0,2,"Bot",39.12,79.3,,,,,-5.020105277805235,-132.65331124335967,-4.802011765502807,6.600127560238812,27.536815164612413,-13.640836398240697,3.270029528,1.650295276,364,"99.2",32,"91.4",2400,"6.4",822862,665966,624413,702616,691723,683002,687637,681297,665750,"54.12",0.389,0.743,"0",1,0,0,5,17,9,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",144,"-0.019","-0.344","68.8","6.4",,1.422,"0.344","99.2",-5,-5,0.129,0.129,26,33,26,33,1,0,,,,,"1.24","0.47","0.47",,3.868001590518322,15.453456356603322,26.24216622073312,40.65560081263064,25.21000995128064
"FF","2026-08-07","93.8","-1.81","5.46","Castro, Willi",650489,681517,"double","hit_into_play",,,,,4,"Willi Castro doubles (16) on a sharp line drive to right fielder Jordan Walker. TJ Rumfield to 3rd.","R","L","R","STL","COL","X",9,"line_drive",3,1,2026,"-0.06","0.99",-0.28501226177808586,2.260145927858701,,,681198,0,4,"Top",189.16,65.58,,,,,4.112579801022324,-136.5930718024228,-4.709350038070973,-1.61196233155617,27.768176061749703,-18.897948928899932,3.203330053,1.616633858,364,"110.8",20,"96",2131,"7.3",823024,699625,676475,802139,693409,691026,663494,701675,691023,"53.16",0.906,1.491,"1.25",1,1,1,6,30,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",203,"-0.096","0.605","74.2","7.2",,2.725,"-0.605","110.8",2,-2,0.656,0.344,29,29,29,29,2,1,7,3,,1,"1.58","0.06","-0.06","42.4",10.110055783619629,1.1877219685596438,39.282765891076835,34.47726673950407,30.816169819614142
"SL","2026-08-02","82.3","-2.18","6.22","Peña, Jeremy",665161,677958,"home_run","hit_into_play",,,,,7,"Jeremy Peña homers (13) on a line drive to left field. Cam Smith scores.","R","R","R","HOU","TEX","X",,"line_drive",0,0,2026,"0.16","-0.46",-0.30265885411939153,1.6850552133075882,,,701358,2,4,"Bot",35.12,82.59,,,,,3.9158862753574106,-119.8558424486068,-2.6761104346872755,0.9073944495412108,21.212681781848733,-36.38673774875939,3.19718668,1.613533465,364,"106.2",20,"83.6",2221,"6.9",824163,553869,669394,695508,677649,608369,694671,694497,607043,"53.59",0.669,0.961,"2",1,0,3,6,32,1,"Slider",1,0,1,0,0,3,3,0,"Standard","Standard",40,"0.182","2.22","72.8","8.0",,1.634,"-2.22","106.2",1,1,0.66,0.66,26,28,27,29,3,2,6,1,,1,"3.8","-0.16","-0.16","39.6",15.494212130296336,-14.565910514965037,37.04128686104164,31.62730432374417,39.59208289924494
"FC","2026-08-09","95.8","-2.22","4.84","Lee, Brooks",686797,694819,"field_out","hit_into_play",,,,,5,"Brooks Lee flies out sharply to right fielder Luis Lara.","R","L","R","MIL","MIN","X",9,"fly_ball",2,1,2026,"0.03","0.73",-0.11051023462935845,2.676536068283138,,,,2,6,"Top",198.78,70.36,,,,,5.587148226524723,-139.52160269766912,-1.6663959792943202,-0.8498383056600303,30.050172398710227,-22.440298039785485,3.208595801,1.619291339,364,"101.5",41,"98.4",2583,"7.6",823751,596142,641343,668930,683734,666152,694192,663604,800325,"52.91",0.12,0.208,"0",1,0,0,3,42,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",209,"0.019","-0.298",,,,0.41,"0.298","101.5",0,0,0.557,0.44299999999999995,24,25,24,25,3,2,,,,,"1.74","-0.03","0.03",,,,,,
"CH","2026-08-07","85.7","-2.99","5.53","Massey, Michael",686681,657097,"field_out","hit_into_play",,,,,13,"Michael Massey lines out to center fielder Pete Crow-Armstrong.","R","L","R","KC","CHC","X",8,"line_drive",1,2,2026,"-1.64","0.77",-0.8596471173465863,1.6701341815790516,,,,0,9,"Bot",142.28,52.32,,,,,8.2809791696284,-124.48593799745183,-4.188496196783653,-18.659132530155606,23.922444476017183,-23.504830412653135,3.199819554,1.614862205,364,"95.5",23,"85.3",2399,"6.1",824081,608348,683737,663538,608324,621020,664023,691718,673548,"54.45",0.191,0.234,"0",1,0,0,3,75,4,"Changeup",4,6,4,6,6,4,4,6,"Infield shade","Standard",251,"-0.034","-0.186","73.2","7.4",,0.372,"0.186","95.5",-2,-2,0.081,0.081,32,28,33,28,1,3,2,1,,1,"2.33","1.64","-1.64","36.2",15.821857957794684,4.942784393502702,32.95534687554501,46.483766289253424,32.27070427719727
"ST","2026-08-09","81.6","-2.14","5.34","Rengifo, Luis",650859,664299,"field_out","hit_into_play",,,,,1,"Luis Rengifo flies out to center fielder Daulton Varsho.","R","L","R","SD","HOU","X",8,"fly_ball",1,1,2026,"0.61","0.83",-0.5502392375867319,2.9306018202581305,,,701538,2,5,"Bot",128.5,68.58,,,,,2.34137138779571,-118.82168782545409,-0.2275577477402324,5.224786263588294,24.824487941941722,-24.50663182473511,3.087483596,1.558169291,364,"98.6",35,"81",2488,"6.1",823268,673237,572233,514888,670623,665161,664774,662139,666211,"54.45",0.286,0.538,"0",1,0,0,5,41,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",86,"-0.014","-0.261","72.9","7.1",,1.039,"0.261","98.6",2,2,0.793,0.793,29,29,29,29,3,2,,,,,"2.61","-0.61","0.61",,10.630558485865842,-0.4149014145266607,24.73898306889137,41.18994163935925,34.863734780746086
"SI","2026-08-06","93.1","-2.57","5.84","Jackson, Jeremiah",669236,696270,"field_out","hit_into_play",,,,,1,"Jeremiah Jackson flies out to center fielder Jose Siri.","R","R","R","BAL","LAA","X",8,"fly_ball",1,0,2026,"-0.93","0.82",-0.34066348583609063,2.8499235433498153,,,,1,4,"Bot",155.62,55.66,,,,,7.742000830300127,-135.42114209602062,-3.5682774672806596,-13.12223261580959,27.99939411487225,-21.541500754929228,3.175246063,1.60246063,363,"98",35,"93.5",2412,"6.5",824804,694208,694384,672724,687093,687263,685133,642350,666139,"54.04",0.234,0.456,"0",1,0,0,5,35,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,"-0.023","-0.304","74.7","7.4",,0.888,"0.304","98.0",-2,-2,0.285,0.285,23,26,24,26,2,1,6,1,,1,"1.81","0.93","0.93","24.3",12.810122665058964,5.8950431423842335,26.776890202404505,34.716637390958496,24.79843794043908
"SI","2026-08-05","91.2","-2.6","5.44","Heim, Jonah",641680,695076,"field_out","hit_into_play",,,,,4,"Jonah Heim flies out to center fielder Dane Myers.","R","L","R","CIN","ATH","X",8,"fly_ball",1,0,2026,"-1.55","0.76",-0.3596358230822174,2.5130039902860957,,,691016,0,4,"Top",155.26,54.97,,,,,8.930224767654305,-132.45277650542,-2.8088067179562026,-20.268407620363313,32.7747582127559,-22.877633801914683,3.375344488,1.703444882,363,"95.5",28,"90.4",2029,"6.3",824482,624431,701398,680574,663647,682829,668709,667472,682622,"54.25",0.257,0.447,"0",1,0,0,5,25,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",234,"0.047","-0.292","72.0","7.7",,0.821,"0.292","95.5",0,0,0.45,0.55,24,31,24,31,2,1,6,1,,1,"2.03","1.55","-1.55","25.4",17.074152308239075,-6.403455621737844,28.980265985178608,43.817673133236056,31.871568847901358
"CH","2026-08-04","87.6","1.26","6.01","Fermin, Freddy",666023,593958,"field_out","hit_into_play",,,,,5,"Freddy Fermin flies out to center fielder Ryan Waldschmidt.","R","R","L","AZ","SD","X",8,"fly_ball",0,1,2026,"0.84","0.69",0.07213977696260898,2.248395409558687,,593428,,2,1,"Top",150.72,54.36,,,,,-4.60315796353074,-127.39194688540852,-4.10684444781907,10.15469472782633,28.460859661790845,-24.018023249050337,3.105036089,1.567027559,363,"98.6",25,"87.2",1752,"6.3",825054,543510,694374,606466,571448,672695,596146,814439,682998,"54.24",0.491,0.77,"0",1,0,0,6,7,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",130,"0.018","-0.241","70.0","7.4",,1.359,"0.241","98.6",-3,3,0.249,0.751,33,31,33,31,1,0,6,3,,2,"2.31","0.84","-0.84","43.5",6.176180541782775,7.2402932517078415,38.556866757216135,35.84922703749458,26.178014406762273
"FF","2026-08-08","94","-2.28","5.85","France, Ty",664034,663567,"field_out","hit_into_play",,,,,5,"Ty France flies out sharply to center fielder Daulton Varsho.","R","R","R","SD","HOU","X",8,"fly_ball",0,1,2026,"-0.57","1.12",0.08819104219865492,2.3625718204280757,,,592518,1,5,"Bot",121,52.07,,,,,7.302926464295233,-136.63188650065848,-5.65699561323215,-8.645777227625192,28.50954773442459,-17.0092358816948,3.10328084,1.566141732,363,"105.1",39,"94",2057,"6.2",823267,543877,572233,514888,670623,665161,666211,662139,701358,"54.28",0.414,0.814,"0",1,0,0,6,41,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",212,"-0.016","-0.22","77.6","7.9",,1.599,"0.22","105.1",2,2,0.81,0.81,29,31,29,32,3,2,6,1,,,"1.45","0.57","0.57","50.9",15.783912777449038,-6.123826128068994,32.75969773552135,36.168536239908676,36.30378817085787
"FF","2026-08-05","90","3.22","6","Urías, Luis",649966,595345,"field_out","hit_into_play",,,,,2,"Luis Urías flies out to center fielder Daulton Varsho.","R","R","L","HOU","TOR","X",8,"fly_ball",3,1,2026,"0.46","1.3",0.16798321054664722,2.644821805661854,,,,0,7,"Top",88.02,56.88,,,,,-8.441108340702867,-130.7698946385029,-4.901825542651311,7.128225572465962,29.93025539790703,-16.382680783238698,3.090994095,1.559940945,363,"98",24,"89.6",2117,"6.3",824158,673237,572233,514888,669397,665161,664774,662139,666211,"54.18",0.366,0.525,"0",1,0,0,5,52,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",141,"0.063","-0.452","76.8","7.3",,0.89,"0.452","98.0",0,0,0.476,0.524,34,29,35,29,1,0,3,3,2,1,"1.54","0.46","-0.46","32.5",8.655734133197342,4.480504252087162,22.991485327381717,37.18348358582894,30.885988693662064
"FF","2026-08-05","99.2","-3.34","5.25","Yastrzemski, Mike",573262,694795,"field_out","hit_into_play",,,,,13,"Mike Yastrzemski flies out to left fielder Heriberto Hernández.","R","L","R","ATL","MIA","X",7,"fly_ball",3,2,2026,"-0.65","0.87",-0.014309194491745392,1.4115565921599282,,,,1,8,"Bot",49.63,72.96,,,,,10.633266779150514,-144.05932560400964,-7.017399524610944,-11.404056154672212,30.372407048853717,-18.540996050598444,3.125221457,1.577214567,363,"97.7",30,"100.6",2470,"6.9",824889,682663,669065,669364,691594,672640,681715,805300,665052,"53.56",0.374,0.665,"0",1,0,0,6,64,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",228,"-0.003","-0.345","72.4","7.5",,1.251,"0.345","97.7",3,3,0.97,0.97,24,35,24,36,1,0,84,1,2,1,"1.43","0.65","-0.65","28.2",7.782320299067074,6.713236973137273,44.269556334473236,32.38400953463723,26.24263956260968
"CH","2026-08-05","86.7","-1.91","5.96","Crooks, Jimmy",699625,621112,"double","hit_into_play",,,,,11,"Jimmy Crooks doubles (4) on a fly ball to center fielder Trent Grisham. Blaze Jordan to 3rd.","R","L","R","NYY","STL","X",8,"fly_ball",0,2,2026,"-1.06","0.58",-1.1479564409102494,2.632902436195867,,,691458,1,9,"Top",63.64,83.91,,,,,3.9843341797495335,-126.35489870212535,-2.834435591013854,-12.142339049606555,23.155762085922674,-25.61378156397615,3.200697179,1.615305118,362,"95.5",31,"87.1",1723,"6.2",823516,645305,502671,665862,676609,806146,671218,663757,682987,"54.28",0.137,0.224,"1.25",1,1,1,5,71,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",215,"-0.033","0.889","66.0","6.6",,0.422,"-0.889","95.5",-2,2,0.08,0.92,32,24,33,25,1,3,3,2,3,2,"2.42","1.06","-1.06","46.1",6.396921572262653,13.625902459222912,30.568023713256174,48.496478380267476,28.124298898370725
"ST","2026-08-03","78.2","-2.4","4.32","Goodman, Hunter",696100,668984,"sac_fly","hit_into_play",,,,,4,"Hunter Goodman out on a sacrifice fly to left fielder Chandler Simpson. Kyle Karros scores. Cole Carrigg to 3rd.","R","R","R","COL","TB","X",7,"fly_ball",0,2,2026,"1.06","0.23",-0.4859157200020966,2.189001979172278,691720,694249,,0,9,"Bot",62.84,66.04,,,,,2.116879896362395,-114.07823093185395,1.8470081971533265,9.134871280040839,14.977943149345311,-30.54243827129081,3.178756562,1.604232283,362,"101.4",42,"80",2742,"6.8",824324,700652,666018,680700,691406,670764,802415,656775,683748,"53.75",,0.22,"0",1,0,0,3,85,3,"Sweeper",7,13,7,13,13,8,8,13,"Infield shade","Strategic",92,"-0.01","-0.123","77.2","7.0",,,"0.123","101.4",-6,-6,0.019,0.019,29,26,29,27,1,4,4,2,1,1,"3.4","-1.06","-1.06","14.6",15.89443417807424,-9.060007062143741,27.29278496089638,30.354622344588222,40.09916720230394
"SI","2026-08-04","94.7","-1.8","5.52","Harris II, Michael",671739,687473,"double","hit_into_play",,,,,9,"Michael Harris II doubles (22) on a sharp line drive to center fielder Jakob Marsee.","R","L","R","ATL","MIA","X",8,"line_drive",0,0,2026,"-1.27","0.51",0.6611616444902044,1.8946240338460227,,,,1,4,"Bot",153.77,41.8,,,,,9.284404512621904,-137.57512284281177,-4.7229169456692786,-18.24685184516481,30.983178242019893,-24.8015876917929,3.181389436,1.605561024,362,"106.9",15,"95.2",2232,"6.7",824888,691788,669065,691594,677870,672640,681715,805300,683357,"53.79",0.623,0.688,"1.25",1,1,1,5,28,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",220,"0.041","0.646","74.5","7.9",,1.025,"-0.646","106.9",1,1,0.664,0.664,27,25,27,25,2,1,6,2,,1,"2.04","1.27","-1.27","37.9",4.402240340871416,-6.1698801033220825,38.309312475019446,29.15213848471904,29.683470077167307
"FF","2026-08-08","93.7","-1.5","5.34","Witt Jr., Bobby",677951,607067,"field_out","hit_into_play",,,,,3,"Bobby Witt Jr. flies out to right fielder Seiya Suzuki.","R","R","R","KC","CHC","X",9,"fly_ball",0,2,2026,"-0.63","1",0.28965078578263215,2.7450460209929677,,,695600,0,7,"Bot",184.29,70.86,,,,,6.001832241615262,-136.47449111081497,-3.114817680193823,-9.15801677850902,26.215369618914252,-19.153559684288908,3.238435039,1.634350394,361,"99.2",34,"94.6",2111,"6.5",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.04",0.323,0.643,"0",1,0,0,5,58,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",221,"-0.016","-0.163","65.3","6.9",,1.225,"0.163","99.2",1,1,0.806,0.806,35,26,36,26,2,3,6,1,,,"1.57","0.63","0.63","26.6",6.588952341121483,-0.914099635766563,26.13995354176055,37.60591407624412,22.608604945307498
"SL","2026-08-05","91.3","-1.73","6.32","Taveras, Leody",665750,820862,"home_run","hit_into_play",,,,,5,"Leody Taveras homers (6) on a line drive to right center field. Gunnar Henderson scores.","R","L","R","BAL","LAA","X",,"line_drive",2,1,2026,"0.04","0.15",-0.104711987740049,2.6836627812480836,,683002,,2,8,"Bot",196.4,65.54,,,,,3.930486224667953,-132.88754421812658,-3.352574682131538,-0.41772575716388305,29.070532557260236,-29.898536713377744,3.286704396,1.65871063,361,"100.5",22,"90.8",2532,"6",824806,623168,694384,624428,687093,687263,642350,545361,666139,"54.46",0.411,0.555,"2",1,0,3,5,60,4,"Slider",3,2,3,2,2,5,5,2,"Standard","Standard",119,"0.109","1.596","74.0","7.5",,0.929,"-1.596","100.5",1,1,0.858,0.858,24,27,25,28,1,0,5,3,2,1,"2.59","-0.04","0.04","47.6",16.935906525684743,-9.193347852306387,27.41777847678953,35.937871981967966,38.645642574511925
"ST","2026-08-09","82.2","2.85","5.44","Hays, Austin",669720,687911,"home_run","hit_into_play",,,,,8,"Austin Hays homers (2) on a line drive to left field. Jase Bowen scores.","R","R","L","SD","HOU","X",,"line_drive",2,1,2026,"-1.32","0.34",-0.17682071166207414,1.9789810879061656,,,687749,0,8,"Bot",38.81,66.04,,,,,-4.184412614291347,-119.6487672975574,-1.7643782252630575,-11.784364039329324,23.864424591960972,-28.74058489034182,3.141896326,1.585629921,361,"99",29,"82.5",2013,"6.5",823268,673237,572233,514888,670623,665161,664774,662139,666211,"53.96",0.426,0.756,"2",1,0,3,6,60,4,"Sweeper",5,2,5,2,2,7,7,2,"Standard","Standard",278,"0.017","1.015","76.4","7.5",,1.42,"-1.015","99.0",3,3,0.978,0.978,29,30,30,31,1,0,,,,,"3.04","-1.32","1.32",,19.354040892900645,-9.215884264484345,35.28037190021648,38.605272589088806,41.785605248553686
"SI","2026-08-04","92.8","-2.75","4.71","Massey, Michael",686681,657746,"double","hit_into_play",,,,,7,"Michael Massey doubles (20) on a sharp line drive to center fielder Luke Keaschall. Jac Caglianone scores.","R","L","R","KC","MIN","X",8,"line_drive",0,0,2026,"-1.08","0.98",-0.37541266080181734,1.747866543851643,,,695506,2,1,"Bot",83.51,59.24,,,,,8.439751341773308,-134.912739099611,-3.828437962038496,-14.950076128524474,27.02419230842889,-19.477497737888694,3.199819554,1.614862205,361,"102.9",19,"93.5",2041,"6.6",824084,680777,668904,665019,686797,668952,663616,807712,702176,"53.91",0.437,0.557,"1.25",1,1,1,5,8,1,"Sinker",1,0,1,0,0,2,2,0,"Standard","Standard",239,"0.099","0.819","74.4","7.2",,0.898,"-0.819","102.9",1,1,0.623,0.623,30,28,30,28,1,0,6,3,,1,"1.65","1.08","-1.08","20.6",9.789031727736639,9.387131326225203,37.54782346649336,41.59725652524272,22.47313842524026
"FF","2026-08-07","95.8","2.38","5.14","Moreno, Gabriel",672515,656945,"double","hit_into_play",,,,,8,"Gabriel Moreno doubles (20) on a fly ball to left fielder Teoscar Hernández.","R","R","L","AZ","LAD","X",7,"fly_ball",0,1,2026,"0.76","1.27",0.19266407424188958,1.874118007095026,,,,2,8,"Bot",59.94,67.98,,,,,-7.414719318429087,-139.38086282767182,-5.731809050862171,11.468255016221772,29.855341155395163,-14.484107453134335,3.071686352,1.55019685,361,"99.4",24,"95.8",2551,"6.2",825051,666163,518692,669242,571771,605141,606192,681624,663656,"54.33",0.423,0.637,"1.25",1,1,1,5,63,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",138,"0.075","0.597","78.6","8.0",,1.103,"-0.597","99.4",-1,-1,0.192,0.192,31,26,32,26,1,3,4,1,1,1,"1.2","0.76","-0.76","34.6",17.187154140887174,-11.234371965977807,34.80647865532852,37.827539201823186,40.724101659589984
"FF","2026-08-08","98.2","-1.54","5.46","Sogard, Nick",686765,686751,"double","hit_into_play",,,,,5,"Athletics challenged (stadium boundary call), call on the field was overturned: Nick Sogard hits a ground-rule double (5) on a line drive to right field. Eli White to 3rd.","R","L","R","BOS","ATH","X",,"line_drive",0,1,2026,"-0.73","1.34",0.06903784407043467,2.717485670774078,,,642201,2,8,"Bot",187.74,66.18,,,,,6.0334120469742984,-142.85836879106088,-4.890737823824115,-11.451098995181596,33.827033197847534,-12.964905994026456,3.245456037,1.637893701,360,"102.8",21,"98.3",2461,"6.4",824726,661531,643446,622268,695720,805779,691016,703607,671732,"54.09",0.52,0.677,"1.25",1,1,1,6,70,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",216,"0.024","0.859","74.4","7.2",,1.114,"-0.859","102.8",-4,-4,0.024,0.024,27,28,28,29,1,3,2,1,,,"1.03","0.73","-0.73","42.3",20.65351038336895,-5.36336429501305,27.282014935864375,33.71988790705715,37.337478941350156
"CH","2026-08-06","78.1","-2.8","6.06","Abreu, Wilyer",677800,670950,"sac_fly","hit_into_play",,,,,8,"Wilyer Abreu out on a sacrifice fly to center fielder Tristan Peters. Nick Sogard scores.","R","L","R","BOS","CWS","X",8,"fly_ball",0,0,2026,"-0.83","-0.15",0.02629636686661274,1.81253849980722,686765,,678882,0,11,"Bot",112.57,54.06,,,,,7.555635979777593,-113.55887274424292,-1.78425966988484,-8.461041173468079,19.24613620278825,-33.32736961900654,3.117322835,1.573228347,360,"97.7",36,"78.4",2533,"6.4",824729,691011,808959,805367,678246,695657,803011,671976,695731,"54.14",,0.379,"0",1,0,0,5,102,1,"Changeup",9,10,9,10,10,10,10,10,"Strategic","Standard",277,"-0.012","-0.23","77.3","7.5",,,"0.23","97.7",-1,-1,0.647,0.647,33,27,33,27,1,5,5,1,1,1,"3.87","0.83","-0.83","44.6",9.788222725880765,-2.781850987410104,37.605297687023636,34.02479436259553,30.47578553124363
"FF","2026-08-06","97.3","-2.12","5.63","Acuña Jr., Ronald",660670,680767,"field_out","hit_into_play",,,,,6,"Ronald Acuña Jr. lines out sharply to center fielder Javier Sanoja.","R","R","R","ATL","MIA","X",8,"line_drive",3,1,2026,"-0.13","1.43",0.3532690356359347,2.379054137728393,,805347,686948,2,6,"Bot",144.98,54.81,,,,,6.909671096989976,-141.4286647928341,-6.337741382171451,-3.3355703473075837,32.71821240560955,-11.775179532294285,3.200697179,1.615305118,360,"100.2",21,"98.1",2382,"6.8",824885,640459,669065,669364,677870,672640,681715,691594,665052,"53.69",0.36,0.464,"0",1,0,0,5,49,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",211,"-0.003","-0.356","75.8","7.2",,0.759,"0.356","100.2",6,6,0.986,0.986,26,28,27,29,1,3,2,1,,1,"0.99","0.13","0.13","43.5",11.739325533201185,2.962693987216667,33.10752604721181,38.54898932614002,26.725915086650765
